0.73945E+00,0.45803E+00,0.36824E-01,0.47437E-01,0.25986E-01,-0.16922E-01,0.52460E-01
0.76193E+00,0.46766E+00,0.36975E-01,0.48005E-01,0.26135E-01,-0.17255E-01,0.52911E-01
0.78490E+00,0.47747E+00,0.36879E-01,0.48686E-01,0.26225E-01,-0.17579E-01,0.53422E-01
0.80836E+00,0.48755E+00,0.36907E-01,0.49346E-01,0.26286E-01,-0.17866E-01,0.53865E-01
0.83233E+00,0.49769E+00,0.36785E-01,0.49905E-01,0.26284E-01,-0.18103E-01,0.54141E-01
0.85682E+00,0.50773E+00,0.36816E-01,0.50483E-01,0.26270E-01,-0.18264E-01,0.54357E-01
0.88182E+00,0.51798E+00,0.36704E-01,0.51264E-01,0.26177E-01,-0.18399E-01,0.54618E-01
0.90735E+00,0.52905E+00,0.36856E-01,0.51907E-01,0.26091E-01,-0.18479E-01,0.54793E-01
0.93350E+00,0.54069E+00,0.36967E-01,0.52344E-01,0.26030E-01,-0.18528E-01,0.54815E-01
0.96019E+00,0.55261E+00,0.37158E-01,0.52660E-01,0.25965E-01,-0.18592E-01,0.54765E-01
0.98742E+00,0.56446E+00,0.37226E-01,0.52816E-01,0.25874E-01,-0.18585E-01,0.54674E-01
0.10152E+01,0.57643E+00,0.37575E-01,0.53071E-01,0.25759E-01,-0.18523E-01,0.54601E-01
0.10436E+01,0.58860E+00,0.37517E-01,0.53525E-01,0.25571E-01,-0.18474E-01,0.54602E-01
0.10725E+01,0.60079E+00,0.37770E-01,0.53855E-01,0.25353E-01,-0.18403E-01,0.54523E-01
0.11021E+01,0.61345E+00,0.37779E-01,0.53905E-01,0.25153E-01,-0.18287E-01,0.54219E-01
0.11323E+01,0.62611E+00,0.38122E-01,0.53733E-01,0.24829E-01,-0.18130E-01,0.53756E-01
0.11630E+01,0.63928E+00,0.38137E-01,0.53466E-01,0.24492E-01,-0.17921E-01,0.53297E-01
0.11944E+01,0.65278E+00,0.38508E-01,0.53133E-01,0.24154E-01,-0.17671E-01,0.52742E-01
0.12264E+01,0.66587E+00,0.38269E-01,0.52671E-01,0.23760E-01,-0.17418E-01,0.52028E-01
0.12591E+01,0.67885E+00,0.38643E-01,0.52100E-01,0.23321E-01,-0.17075E-01,0.51340E-01
0.12924E+01,0.69233E+00,0.38474E-01,0.51342E-01,0.22938E-01,-0.16698E-01,0.50603E-01
0.13263E+01,0.70618E+00,0.38940E-01,0.50264E-01,0.22572E-01,-0.16309E-01,0.49652E-01
0.13610E+01,0.71969E+00,0.38529E-01,0.49180E-01,0.22102E-01,-0.15953E-01,0.48597E-01
0.13962E+01,0.73334E+00,0.39011E-01,0.47743E-01,0.21605E-01,-0.15532E-01,0.47279E-01
0.14322E+01,0.74737E+00,0.38654E-01,0.46069E-01,0.21049E-01,-0.15059E-01,0.45794E-01
0.14689E+01,0.76133E+00,0.39266E-01,0.44346E-01,0.20434E-01,-0.14529E-01,0.44203E-01
0.15064E+01,0.77474E+00,0.38760E-01,0.42638E-01,0.19761E-01,-0.13919E-01,0.42513E-01
0.15445E+01,0.78715E+00,0.39303E-01,0.41065E-01,0.19103E-01,-0.13236E-01,0.40756E-01
0.15834E+01,0.79932E+00,0.38579E-01,0.39415E-01,0.18509E-01,-0.12568E-01,0.39086E-01
0.16230E+01,0.81105E+00,0.39057E-01,0.37918E-01,0.17881E-01,-0.11935E-01,0.37599E-01
0.16634E+01,0.82299E+00,0.37943E-01,0.36401E-01,0.17286E-01,-0.11361E-01,0.36110E-01
0.17046E+01,0.83425E+00,0.38362E-01,0.34946E-01,0.16591E-01,-0.10782E-01,0.34592E-01
0.17466E+01,0.84544E+00,0.37034E-01,0.33430E-01,0.15942E-01,-0.10170E-01,0.33042E-01
0.17894E+01,0.85617E+00,0.37731E-01,0.31819E-01,0.15348E-01,-0.95548E-02,0.31571E-01
0.18330E+01,0.86688E+00,0.36170E-01,0.29968E-01,0.14812E-01,-0.90036E-02,0.30016E-01
0.18775E+01,0.87641E+00,0.36776E-01,0.28212E-01,0.14219E-01,-0.84415E-02,0.28440E-01
0.19229E+01,0.88582E+00,0.34601E-01,0.26642E-01,0.13593E-01,-0.79847E-02,0.26966E-01
0.19692E+01,0.89445E+00,0.35090E-01,0.25074E-01,0.12989E-01,-0.74926E-02,0.25481E-01
0.20164E+01,0.90260E+00,0.32548E-01,0.23618E-01,0.12426E-01,-0.70034E-02,0.24171E-01
0.20646E+01,0.91022E+00,0.33209E-01,0.22200E-01,0.11845E-01,-0.64387E-02,0.22877E-01
0.21137E+01,0.91776E+00,0.30306E-01,0.20778E-01,0.11202E-01,-0.59107E-02,0.21688E-01
0.21639E+01,0.92483E+00,0.31094E-01,0.19509E-01,0.10504E-01,-0.53704E-02,0.20494E-01
0.22151E+01,0.93131E+00,0.27871E-01,0.18267E-01,0.98732E-02,-0.47627E-02,0.19312E-01
0.22675E+01,0.93652E+00,0.28841E-01,0.17218E-01,0.91950E-02,-0.41432E-02,0.18247E-01
0.23209E+01,0.94079E+00,0.25082E-01,0.16240E-01,0.85834E-02,-0.35647E-02,0.17281E-01
0.23755E+01,0.94314E+00,0.26194E-01,0.15294E-01,0.79194E-02,-0.29356E-02,0.16233E-01
0.24313E+01,0.94565E+00,0.21976E-01,0.14340E-01,0.73471E-02,-0.23290E-02,0.15318E-01
0.24884E+01,0.94493E+00,0.23361E-01,0.13498E-01,0.66930E-02,-0.17335E-02,0.14428E-01
0.25468E+01,0.94372E+00,0.18488E-01,0.12757E-01,0.61491E-02,-0.11863E-02,0.13815E-01
0.26066E+01,0.93657E+00,0.20038E-01,0.12483E-01,0.55421E-02,-0.61551E-03,0.13304E-01
0.26679E+01,0.92807E+00,0.14532E-01,0.12536E-01,0.51335E-02,0.71515E-04,0.13215E-01
0.27307E+01,0.90854E+00,0.16442E-01,0.13076E-01,0.48085E-02,0.78205E-03,0.13368E-01
0.27952E+01,0.88944E+00,0.10148E-01,0.14531E-01,0.47475E-02,0.16990E-02,0.14429E-01
0.28614E+01,0.83940E+00,0.12052E-01,0.15610E-01,0.52747E-02,0.23562E-02,0.15518E-01
0.29296E+01,0.82127E+00,0.46742E-02,0.21334E-01,0.47370E-02,0.40898E-02,0.19557E-01
0.30000E+01,0.60258E+00,0.51146E-02,0.12404E-01,0.71062E-02,0.32671E-02,0.14206E-01
0.45018E+00,0.37670E-01,0.29285E-01,0.68853E-03,0.40870E-03,0.52984E-03,0.18697E-02
0.45430E+00,0.99783E-01,0.77009E-01,0.43507E-02,0.24566E-02,0.32345E-02,0.95440E-02
0.45853E+00,0.15076E+00,0.11570E+00,0.87409E-02,0.47876E-02,0.62833E-02,0.19416E-01
0.46287E+00,0.18897E+00,0.14414E+00,0.12026E-01,0.65257E-02,0.83512E-02,0.28059E-01
0.46732E+00,0.21661E+00,0.16416E+00,0.14056E-01,0.76849E-02,0.93948E-02,0.34711E-01
0.47188E+00,0.23685E+00,0.17825E+00,0.15247E-01,0.84833E-02,0.97377E-02,0.39687E-01
0.47656E+00,0.25216E+00,0.18839E+00,0.15958E-01,0.90855E-02,0.96532E-02,0.43447E-01
0.48136E+00,0.26422E+00,0.19591E+00,0.16415E-01,0.95885E-02,0.93155E-02,0.46348E-01
0.48628E+00,0.27410E+00,0.20165E+00,0.16741E-01,0.10044E-01,0.88291E-02,0.48635E-01
0.49132E+00,0.28252E+00,0.20617E+00,0.17011E-01,0.10478E-01,0.82577E-02,0.50468E-01
0.49651E+00,0.28961E+00,0.20956E+00,0.17261E-01,0.10898E-01,0.76338E-02,0.51951E-01
0.50183E+00,0.29598E+00,0.21231E+00,0.17525E-01,0.11318E-01,0.69934E-02,0.53160E-01
0.50728E+00,0.30185E+00,0.21458E+00,0.17807E-01,0.11741E-01,0.63512E-02,0.54145E-01
0.51286E+00,0.30736E+00,0.21649E+00,0.18105E-01,0.12163E-01,0.57125E-02,0.54940E-01
0.51859E+00,0.31260E+00,0.21812E+00,0.18416E-01,0.12581E-01,0.50805E-02,0.55576E-01
0.52446E+00,0.31765E+00,0.21951E+00,0.18741E-01,0.12994E-01,0.44603E-02,0.56082E-01
0.53048E+00,0.32255E+00,0.22071E+00,0.19080E-01,0.13400E-01,0.38556E-02,0.56477E-01
0.53664E+00,0.32736E+00,0.22174E+00,0.19434E-01,0.13802E-01,0.32693E-02,0.56779E-01
0.54296E+00,0.33211E+00,0.22265E+00,0.19802E-01,0.14198E-01,0.27023E-02,0.56998E-01
0.54943E+00,0.33685E+00,0.22346E+00,0.20180E-01,0.14586E-01,0.21496E-02,0.57139E-01
0.55606E+00,0.34162E+00,0.22418E+00,0.20565E-01,0.14964E-01,0.16073E-02,0.57208E-01
0.56285E+00,0.34644E+00,0.22484E+00,0.20955E-01,0.15335E-01,0.10730E-02,0.57212E-01
0.56980E+00,0.35136E+00,0.22546E+00,0.21351E-01,0.15699E-01,0.54583E-03,0.57155E-01
0.57695E+00,0.35660E+00,0.22632E+00,0.21744E-01,0.16069E-01,0.25216E-04,0.57032E-01
0.58426E+00,0.36188E+00,0.22711E+00,0.22157E-01,0.16439E-01,-0.48062E-03,0.56869E-01
0.59175E+00,0.36721E+00,0.22783E+00,0.22587E-01,0.16809E-01,-0.97131E-03,0.56675E-01
0.59941E+00,0.37260E+00,0.22850E+00,0.23023E-01,0.17176E-01,-0.14534E-02,0.56451E-01
0.60726E+00,0.37805E+00,0.22912E+00,0.23458E-01,0.17539E-01,-0.19303E-02,0.56205E-01
0.61529E+00,0.38355E+00,0.22969E+00,0.23891E-01,0.17897E-01,-0.24040E-02,0.55944E-01
0.62351E+00,0.38910E+00,0.23020E+00,0.24320E-01,0.18250E-01,-0.28759E-02,0.55668E-01
0.63192E+00,0.39471E+00,0.23064E+00,0.24745E-01,0.18600E-01,-0.33471E-02,0.55376E-01
0.64052E+00,0.40040E+00,0.23104E+00,0.25175E-01,0.18948E-01,-0.38151E-02,0.55076E-01
0.64932E+00,0.40621E+00,0.23139E+00,0.25615E-01,0.19294E-01,-0.42814E-02,0.54769E-01
0.65834E+00,0.41209E+00,0.23154E+00,0.26094E-01,0.19633E-01,-0.47386E-02,0.54459E-01
0.66757E+00,0.41810E+00,0.23160E+00,0.26581E-01,0.19968E-01,-0.51922E-02,0.54161E-01
0.67700E+00,0.42426E+00,0.23164E+00,0.27057E-01,0.20301E-01,-0.56458E-02,0.53877E-01
0.68665E+00,0.43058E+00,0.23166E+00,0.27530E-01,0.20634E-01,-0.60995E-02,0.53607E-01
0.69651E+00,0.43703E+00,0.23164E+00,0.28007E-01,0.20972E-01,-0.65499E-02,0.53347E-01
0.70658E+00,0.44363E+00,0.23157E+00,0.28482E-01,0.21311E-01,-0.70002E-02,0.53098E-01
0.71687E+00,0.45035E+00,0.23144E+00,0.28960E-01,0.21651E-01,-0.74463E-02,0.52867E-01
0.72739E+00,0.45723E+00,0.23127E+00,0.29438E-01,0.21992E-01,-0.78904E-02,0.52645E-01
0.73813E+00,0.46431E+00,0.23111E+00,0.29906E-01,0.22335E-01,-0.83394E-02,0.52410E-01
0.74913E+00,0.47163E+00,0.23106E+00,0.30371E-01,0.22689E-01,-0.87901E-02,0.52167E-01
0.76036E+00,0.47899E+00,0.23090E+00,0.30832E-01,0.23039E-01,-0.92375E-02,0.51945E-01
0.77182E+00,0.48635E+00,0.23061E+00,0.31279E-01,0.23380E-01,-0.96857E-02,0.51750E-01
0.78352E+00,0.49370E+00,0.23019E+00,0.31720E-01,0.23718E-01,-0.10128E-01,0.51579E-01
0.79546E+00,0.50108E+00,0.22965E+00,0.32162E-01,0.24054E-01,-0.10566E-01,0.51431E-01
0.80764E+00,0.50850E+00,0.22899E+00,0.32611E-01,0.24380E-01,-0.11000E-01,0.51324E-01
0.82006E+00,0.51592E+00,0.22817E+00,0.33081E-01,0.24697E-01,-0.11425E-01,0.51282E-01
0.83275E+00,0.52337E+00,0.22711E+00,0.33613E-01,0.25011E-01,-0.11819E-01,0.51287E-01
0.84570E+00,0.53089E+00,0.22583E+00,0.34176E-01,0.25315E-01,-0.12196E-01,0.51299E-01
0.85890E+00,0.53852E+00,0.22447E+00,0.34698E-01,0.25601E-01,-0.12589E-01,0.51308E-01
0.87236E+00,0.54637E+00,0.22309E+00,0.35193E-01,0.25877E-01,-0.12989E-01,0.51320E-01
0.88607E+00,0.55436E+00,0.22166E+00,0.35689E-01,0.26151E-01,-0.13380E-01,0.51341E-01
0.90005E+00,0.56237E+00,0.22012E+00,0.36166E-01,0.26417E-01,-0.13766E-01,0.51353E-01
0.91428E+00,0.57037E+00,0.21847E+00,0.36610E-01,0.26681E-01,-0.14141E-01,0.51357E-01
0.92879E+00,0.57838E+00,0.21672E+00,0.37032E-01,0.26947E-01,-0.14496E-01,0.51373E-01
0.94359E+00,0.58650E+00,0.21492E+00,0.37408E-01,0.27207E-01,-0.14847E-01,0.51379E-01
0.95865E+00,0.59472E+00,0.21301E+00,0.37756E-01,0.27435E-01,-0.15194E-01,0.51348E-01
0.97399E+00,0.60300E+00,0.21098E+00,0.38099E-01,0.27632E-01,-0.15528E-01,0.51306E-01
0.98960E+00,0.61132E+00,0.20883E+00,0.38442E-01,0.27804E-01,-0.15845E-01,0.51280E-01
0.10055E+01,0.61967E+00,0.20658E+00,0.38779E-01,0.27951E-01,-0.16132E-01,0.51264E-01
0.10217E+01,0.62804E+00,0.20424E+00,0.39138E-01,0.28080E-01,-0.16387E-01,0.51287E-01
0.10381E+01,0.63645E+00,0.20171E+00,0.39548E-01,0.28176E-01,-0.16613E-01,0.51355E-01
0.10549E+01,0.64493E+00,0.19901E+00,0.39945E-01,0.28248E-01,-0.16813E-01,0.51405E-01
0.10719E+01,0.65333E+00,0.19621E+00,0.40294E-01,0.28297E-01,-0.17008E-01,0.51402E-01
0.10893E+01,0.66167E+00,0.19329E+00,0.40616E-01,0.28342E-01,-0.17188E-01,0.51340E-01
0.11069E+01,0.67011E+00,0.19033E+00,0.40942E-01,0.28392E-01,-0.17352E-01,0.51238E-01
0.11249E+01,0.67862E+00,0.18729E+00,0.41261E-01,0.28430E-01,-0.17511E-01,0.51121E-01
0.11431E+01,0.68709E+00,0.18417E+00,0.41577E-01,0.28440E-01,-0.17663E-01,0.51020E-01
0.11617E+01,0.69546E+00,0.18095E+00,0.41899E-01,0.28438E-01,-0.17782E-01,0.50942E-01
0.11806E+01,0.70380E+00,0.17774E+00,0.42152E-01,0.28420E-01,-0.17857E-01,0.50832E-01
0.11998E+01,0.71219E+00,0.17452E+00,0.42328E-01,0.28369E-01,-0.17897E-01,0.50690E-01
0.12193E+01,0.72049E+00,0.17129E+00,0.42449E-01,0.28276E-01,-0.17908E-01,0.50516E-01
0.12392E+01,0.72869E+00,0.16799E+00,0.42507E-01,0.28134E-01,-0.17898E-01,0.50292E-01
0.12594E+01,0.73680E+00,0.16468E+00,0.42542E-01,0.27947E-01,-0.17860E-01,0.50018E-01
0.12799E+01,0.74488E+00,0.16129E+00,0.42551E-01,0.27730E-01,-0.17817E-01,0.49725E-01
0.13008E+01,0.75293E+00,0.15791E+00,0.42531E-01,0.27505E-01,-0.17777E-01,0.49428E-01
0.13220E+01,0.76107E+00,0.15424E+00,0.42592E-01,0.27210E-01,-0.17710E-01,0.49119E-01
0.13436E+01,0.76923E+00,0.15066E+00,0.42691E-01,0.26856E-01,-0.17607E-01,0.48805E-01
0.13656E+01,0.77725E+00,0.14699E+00,0.42743E-01,0.26451E-01,-0.17450E-01,0.48483E-01
0.13879E+01,0.78521E+00,0.14353E+00,0.42676E-01,0.26062E-01,-0.17247E-01,0.48114E-01
0.14106E+01,0.79321E+00,0.13998E+00,0.42527E-01,0.25652E-01,-0.17024E-01,0.47612E-01
0.14337E+01,0.80108E+00,0.13655E+00,0.42323E-01,0.25226E-01,-0.16787E-01,0.47047E-01
0.14573E+01,0.80899E+00,0.13303E+00,0.42038E-01,0.24822E-01,-0.16501E-01,0.46453E-01
0.14812E+01,0.81693E+00,0.12972E+00,0.41633E-01,0.24416E-01,-0.16206E-01,0.45816E-01
0.15055E+01,0.82494E+00,0.12626E+00,0.41071E-01,0.23992E-01,-0.15905E-01,0.45114E-01
0.15302E+01,0.83295E+00,0.12310E+00,0.40406E-01,0.23568E-01,-0.15586E-01,0.44344E-01
0.15554E+01,0.84076E+00,0.11971E+00,0.39729E-01,0.23067E-01,-0.15210E-01,0.43524E-01
0.15810E+01,0.84840E+00,0.11667E+00,0.39017E-01,0.22565E-01,-0.14800E-01,0.42683E-01
0.16071E+01,0.85624E+00,0.11342E+00,0.38177E-01,0.22058E-01,-0.14405E-01,0.41717E-01
0.16337E+01,0.86413E+00,0.11062E+00,0.37224E-01,0.21564E-01,-0.14005E-01,0.40613E-01
0.16607E+01,0.87214E+00,0.10740E+00,0.36323E-01,0.21018E-01,-0.13614E-01,0.39472E-01
0.16882E+01,0.88004E+00,0.10467E+00,0.35471E-01,0.20453E-01,-0.13193E-01,0.38379E-01
0.17162E+01,0.88758E+00,0.10146E+00,0.34758E-01,0.19898E-01,-0.12724E-01,0.37432E-01
0.17447E+01,0.89486E+00,0.98779E-01,0.33958E-01,0.19309E-01,-0.12238E-01,0.36445E-01
0.17738E+01,0.90217E+00,0.95450E-01,0.33003E-01,0.18734E-01,-0.11796E-01,0.35382E-01
0.18033E+01,0.90932E+00,0.92914E-01,0.31937E-01,0.18131E-01,-0.11336E-01,0.34253E-01
0.18334E+01,0.91628E+00,0.89580E-01,0.30916E-01,0.17520E-01,-0.10855E-01,0.33160E-01
0.18641E+01,0.92328E+00,0.87214E-01,0.29932E-01,0.16915E-01,-0.10329E-01,0.32067E-01
0.18953E+01,0.93031E+00,0.83835E-01,0.28939E-01,0.16289E-01,-0.98373E-02,0.30905E-01
0.19272E+01,0.93686E+00,0.81614E-01,0.27880E-01,0.15714E-01,-0.93483E-02,0.29788E-01
0.19596E+01,0.94288E+00,0.78141E-01,0.26817E-01,0.15181E-01,-0.88947E-02,0.28709E-01
0.19926E+01,0.94903E+00,0.76093E-01,0.25717E-01,0.14662E-01,-0.84395E-02,0.27642E-01
0.20263E+01,0.95478E+00,0.72525E-01,0.24712E-01,0.14130E-01,-0.79615E-02,0.26628E-01
0.20606E+01,0.96021E+00,0.70598E-01,0.23704E-01,0.13562E-01,-0.74615E-02,0.25570E-01
0.20956E+01,0.96499E+00,0.66905E-01,0.22669E-01,0.13103E-01,-0.69644E-02,0.24580E-01
0.21312E+01,0.96974E+00,0.65190E-01,0.21712E-01,0.12557E-01,-0.64758E-02,0.23569E-01
0.21675E+01,0.97441E+00,0.61222E-01,0.20735E-01,0.12041E-01,-0.60860E-02,0.22548E-01
0.22046E+01,0.97894E+00,0.59708E-01,0.19585E-01,0.11510E-01,-0.56367E-02,0.21457E-01
0.22423E+01,0.98268E+00,0.55574E-01,0.18645E-01,0.11018E-01,-0.52146E-02,0.20550E-01
0.22808E+01,0.98615E+00,0.54337E-01,0.17768E-01,0.10440E-01,-0.46917E-02,0.19681E-01
0.23200E+01,0.98892E+00,0.49991E-01,0.16893E-01,0.98893E-02,-0.42240E-02,0.18814E-01
0.23599E+01,0.99131E+00,0.49051E-01,0.15928E-01,0.93096E-02,-0.36980E-02,0.17829E-01
0.24007E+01,0.99275E+00,0.44394E-01,0.15118E-01,0.88172E-02,-0.32274E-02,0.17103E-01
0.24422E+01,0.99430E+00,0.43745E-01,0.14349E-01,0.82547E-02,-0.26668E-02,0.16283E-01
0.24846E+01,0.99436E+00,0.38643E-01,0.13616E-01,0.77282E-02,-0.22350E-02,0.15557E-01
0.25278E+01,0.99369E+00,0.38258E-01,0.13000E-01,0.71296E-02,-0.16828E-02,0.14805E-01
0.25718E+01,0.99116E+00,0.32748E-01,0.12404E-01,0.66658E-02,-0.12087E-02,0.14214E-01
0.26167E+01,0.98666E+00,0.32550E-01,0.12013E-01,0.61271E-02,-0.71905E-03,0.13673E-01
0.26625E+01,0.97926E+00,0.26467E-01,0.11808E-01,0.57250E-02,-0.20139E-03,0.13387E-01
0.27092E+01,0.96912E+00,0.26631E-01,0.11813E-01,0.52814E-02,0.37622E-03,0.13127E-01
0.27568E+01,0.95575E+00,0.19810E-01,0.12191E-01,0.49808E-02,0.92471E-03,0.13280E-01
0.28053E+01,0.93700E+00,0.20216E-01,0.12680E-01,0.47667E-02,0.14621E-02,0.13443E-01
0.28548E+01,0.91571E+00,0.12493E-01,0.13968E-01,0.46070E-02,0.20584E-02,0.14347E-01
0.29053E+01,0.87615E+00,0.12801E-01,0.14414E-01,0.48141E-02,0.22866E-02,0.14899E-01
0.29567E+01,0.85565E+00,0.43231E-02,0.19793E-01,0.39293E-02,0.37276E-02,0.18280E-01
0.30092E+01,0.64938E+00,0.40674E-02,0.11938E-01,0.52110E-02,0.29380E-02,0.13339E-01
