Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
6.06472,2.68265,0.0892857,0.0607631,0.537355,0.0139407,0.0322679,0.415775,0.00082645,0.431911,0.00682567,0.0199904,0.582226,20934
6.95611,0.353062,0.0892857,0.0605411,0.547881,0.734327,0.0629178,0.415775,0.002684,0.638786,0.0116862,9.4884e-05,0.560352,11151
1.78284,2.36272,0.0892857,0.0607675,0.539807,0.0196132,0.0796062,0.415774,0.000896069,0.667387,0.00848799,0.0230623,0.582794,18640
8.83215,1.03852,0.0892857,0.0661996,0.537081,0.078834,0.00742999,0.415774,0.0111752,0.230034,0.495827,0.431277,0.155321,5796
4.92754,3.03137,0.0892857,0.0607601,0.53658,0.0149187,5.50161e-05,0.415773,0.240656,2.86878e-05,0.0117626,7.95897e-05,0.584591,31109
5.42999,0.353062,0.0892857,0.0606318,0.548894,0.91334,0.069398,0.415772,0.00380244,0.646328,0.0205981,0.00135275,0.531337,11119
1.99764,2.9484,0.0892857,0.0607118,0.552126,0.0164912,0.00833078,0.415772,0.0147047,0.117924,0.00173332,0.0289055,0.589747,25244
2.04518,2.99329,0.0892857,0.0607153,0.552599,0.0255146,0.004269,0.415771,0.0448322,0.04726,0.0019409,0.0387703,0.597448,27245
6.81405,0.332251,0.0892857,0.0605925,0.547006,0.758383,0.0588467,0.41577,0.0027409,0.633146,0.0122304,0.00010226,0.555864,10948
7.23027,0.5556,0.0892857,0.0603063,0.55263,0.574456,0.104508,0.415769,0.00308306,0.67687,0.0132824,0.00163229,0.567658,12557
0.980222,1.0219,0.0892857,0.060496,0.550963,0.129927,0.0691048,0.415769,0.0139807,0.272469,0.00785313,0.00567759,0.665117,13023
6.01044,2.94824,0.0892857,0.0608482,0.552598,0.0267727,0.00899225,0.415768,0.0186656,0.111039,0.00274482,0.0145922,0.582614,25333
5.71667,0.332251,0.0892857,0.0606395,0.547964,0.892109,0.0633495,0.415767,0.00350145,0.640727,0.0183686,0.000985484,0.535438,10925
2.36218,3.02905,0.0892857,0.0607457,0.540966,0.0245594,0.00020607,0.415767,0.284464,0.000396439,0.00616671,0.00141135,0.585216,30652
6.33768,0.312618,0.0892857,0.0606522,0.54653,0.822534,0.0564046,0.415765,0.0030231,0.630563,0.0143755,0.00037423,0.544829,10738
6.28995,0.312618,0.0892857,0.0606527,0.546591,0.828731,0.0565926,0.415764,0.00305372,0.630961,0.0146346,0.000408254,0.544059,10737
6.38542,0.312618,0.0892857,0.0606512,0.546473,0.816505,0.0562141,0.415764,0.00299199,0.63013,0.0141261,0.000341382,0.54566,10739
5.2876,3.03024,0.0892857,0.0607673,0.537642,0.0207128,0.000102727,0.415763,0.237755,0.000102201,0.00929386,4.52827e-05,0.58449,30917
1.88703,0.101646,0.0892857,0.0606318,0.537103,0.279774,0.00878989,0.415763,0.00109364,0.190556,0.0133599,0.00684052,0.554838,7045
6.24222,0.312618,0.0892857,0.0606528,0.546656,0.835075,0.056778,0.415763,0.00308393,0.631328,0.0149025,0.000443284,0.543341,10736
2.18202,3.02643,0.0892857,0.0607847,0.547532,0.034077,0.000469364,0.415762,0.253942,0.00182429,0.00444727,0.00366356,0.586621,30248
6.43315,0.312618,0.0892857,0.0606496,0.546421,0.810663,0.0560213,0.415762,0.00296031,0.62966,0.0138852,0.000309744,0.546559,10740
6.19449,0.312618,0.0892857,0.0606526,0.546723,0.841545,0.0569608,0.41576,0.00311379,0.631665,0.0151795,0.000479134,0.542671,10735
5.91817,3.01447,0.0892857,0.0608213,0.552598,0.0474299,0.00182565,0.415759,0.088639,0.0180174,0.00306564,0.00284157,0.578731,28931
2.81234,3.03137,0.0892857,0.0607493,0.53683,0.0138412,6.26643e-05,0.415759,0.282974,3.69732e-05,0.00983011,0.000383219,0.584704,31062
6.48088,0.312618,0.0892857,0.0606473,0.546376,0.805031,0.055826,0.415758,0.00292798,0.629151,0.0136543,0.00027932,0.547535,10741
2.58192,0.683388,0.0892857,0.0613363,0.552608,0.807949,0.138289,0.415758,0.00971045,0.496096,0.0146728,0.0013817,0.635125,13259
2.13629,1.23558,0.0892857,0.0609769,0.549656,0.0884548,0.227389,0.415758,0.00511818,0.587849,0.0135749,0.0192649,0.546422,15249
6.14676,0.312618,0.0892857,0.0606522,0.546791,0.848122,0.0571408,0.415755,0.00314336,0.631973,0.0154654,0.000515543,0.542042,10734
4.66667,0.423295,0.0892857,0.0606511,0.551184,0.943463,0.0892751,0.415755,0.00482691,0.651023,0.0268796,0.00229111,0.526773,11703
7.10028,0.333691,0.0892857,0.0605155,0.547789,0.743425,0.0573646,0.415754,0.00254437,0.625156,0.0125411,0.000438458,0.569511,10954
6.52861,0.312618,0.0892857,0.0606442,0.546341,0.79963,0.0556284,0.415754,0.00289496,0.628596,0.0134319,0.000249875,0.5486,10742
6.86176,0.332251,0.0892857,0.0605802,0.547089,0.755238,0.0586166,0.415753,0.0027021,0.632173,0.0120639,4.14219e-05,0.557787,10949
1.94605,2.83349,0.0892857,0.0607263,0.546001,0.0118342,0.0181595,0.415752,0.00336587,0.283494,0.00289353,0.0219179,0.58107,22643
2.09167,3.0202,0.0892857,0.0607266,0.552597,0.0395697,0.00125209,0.415752,0.159074,0.008918,0.00302622,0.0120274,0.588814,29446
7.14544,0.379985,0.0892857,0.0604726,0.549066,0.707847,0.0670534,0.415752,0.00261865,0.643388,0.0114843,0.000683645,0.569123,11355
1.89233,2.6851,0.0892857,0.0607442,0.53721,0.0125008,0.0333361,0.415752,0.000465816,0.476485,0.00465618,0.0229735,0.583892,20842
7.28174,0.477268,0.0892857,0.0603471,0.551648,0.633202,0.0813686,0.415751,0.00272689,0.667209,0.0111422,0.00179035,0.572236,11958
6.09902,0.312618,0.0892857,0.0606516,0.546859,0.854786,0.0573182,0.41575,0.00317269,0.632255,0.0157604,0.000552233,0.541449,10733
6.57634,0.312618,0.0892857,0.0606402,0.546316,0.794481,0.0554285,0.415749,0.0028612,0.627991,0.0132206,0.000221033,0.549762,10743
7.00141,0.398507,0.0892857,0.0605009,0.549262,0.697708,0.0733642,0.415748,0.00277644,0.653654,0.0105211,0.000110357,0.55987,11552
6.01025,2.95401,0.0892857,0.0608479,0.552598,0.027939,0.00843149,0.415747,0.0199907,0.105144,0.00265475,0.0129172,0.581362,25533
1.93458,0.0937461,0.0892857,0.0606109,0.536943,0.271396,0.00829456,0.415747,0.00103544,0.185303,0.0093639,0.0082327,0.554996,6846
5.96359,3.00239,0.0892857,0.0608274,0.552567,0.0418492,0.00323443,0.415747,0.0500645,0.0397539,0.00253054,0.00214001,0.576193,27932
1.99796,2.95416,0.0892857,0.0607113,0.552291,0.0171125,0.00783307,0.415747,0.0163329,0.10927,0.00167729,0.0299139,0.591172,25444
4.90499,0.398507,0.0892857,0.0606353,0.550515,0.938641,0.0823806,0.415747,0.00446801,0.651267,0.0249825,0.00199028,0.526753,11508
5.66895,0.332251,0.0892857,0.0606384,0.548031,0.898812,0.0635103,0.415747,0.00353146,0.640727,0.0187296,0.00101445,0.535059,10924
3.80245,3.03243,0.0892857,0.0607533,0.53613,0.0094549,2.66556e-05,0.415746,0.257842,6.42493e-06,0.0142578,0.000114074,0.584633,31284
3.84745,3.03243,0.0892857,0.0607536,0.536128,0.00947354,2.65748e-05,0.415746,0.256837,6.38651e-06,0.014315,0.000111117,0.584632,31285
1.72711,2.18677,0.0892857,0.0607802,0.543352,0.0252015,0.11185,0.415746,0.00128187,0.701271,0.0101186,0.0230907,0.582344,17839
1.83826,2.53419,0.0892857,0.0607559,0.536486,0.0153073,0.0528926,0.415745,0.000405918,0.59813,0.00652057,0.0229446,0.583405,19641
3.75745,3.03243,0.0892857,0.0607531,0.536132,0.009435,2.67363e-05,0.415745,0.258863,6.46343e-06,0.0141885,0.000116922,0.584634,31283
3.89246,3.03243,0.0892857,0.0607538,0.536126,0.00949098,2.64943e-05,0.415745,0.255849,6.34829e-06,0.0143595,0.000108072,0.584631,31286
1.83645,0.0549442,0.0892857,0.0590177,0.54064,0.19278,0.00305963,0.415745,0.00548786,0.0531659,0.0143262,0.00551114,0.57496,5044
6.064,2.70346,0.0892857,0.060767,0.538316,0.0137171,0.0300468,0.415744,0.00109633,0.408261,0.00651584,0.0199292,0.582435,21134
5.14354,0.375122,0.0892857,0.0606292,0.549769,0.93072,0.0757905,0.415744,0.00413573,0.649649,0.0229702,0.00168304,0.528298,11313
1.83666,0.0587754,0.0892857,0.059305,0.539998,0.200019,0.00343259,0.415743,0.00424044,0.0625795,0.0144539,0.00566309,0.572836,5244
7.28013,0.504823,0.0892857,0.0603268,0.552197,0.612744,0.0878725,0.415743,0.00280671,0.672844,0.0115653,0.00187443,0.570934,12158
3.71244,3.03243,0.0892857,0.060753,0.536134,0.00941374,2.68166e-05,0.415743,0.259899,6.50183e-06,0.0141073,0.00011971,0.584635,31282
3.93746,3.03243,0.0892857,0.060754,0.536125,0.00950719,2.64141e-05,0.415743,0.25488,6.31031e-06,0.014391,0.000104962,0.584631,31287
4.97255,3.03137,0.0892857,0.0607604,0.536578,0.0148888,5.48885e-05,0.415742,0.240276,2.85557e-05,0.0114966,7.19403e-05,0.584589,31110
6.62408,0.312618,0.0892857,0.0606351,0.546304,0.789605,0.055226,0.415742,0.0028267,0.627329,0.0130168,0.000192065,0.551035,10744
6.05129,0.312618,0.0892857,0.0606508,0.546928,0.861515,0.0574927,0.415742,0.00320178,0.632511,0.0160639,0.000588889,0.540889,10732
2.17958,1.16479,0.0892857,0.0610663,0.551708,0.0995751,0.214083,0.415741,0.00630848,0.552291,0.0150168,0.0239608,0.597565,15050
5.38229,0.353062,0.0892857,0.060631,0.548955,0.919616,0.0695452,0.41574,0.0038339,0.646139,0.0209877,0.00136287,0.531085,11118
3.66744,3.03243,0.0892857,0.060753,0.536135,0.00939071,2.68959e-05,0.41574,0.260948,6.53981e-06,0.014012,0.000122525,0.584636,31281
3.98246,3.03243,0.0892857,0.0607542,0.536123,0.0095221,2.63343e-05,0.415739,0.253931,6.27261e-06,0.0144095,0.000101807,0.58463,31288
2.04536,2.99651,0.0892857,0.0607156,0.552599,0.0267662,0.00394442,0.415739,0.0500353,0.0425454,0.00196411,0.0378163,0.596769,27445
1.83625,0.05133,0.0892857,0.0586856,0.541356,0.185945,0.00271682,0.415739,0.00698102,0.0446623,0.0141586,0.00530509,0.577172,4844
5.87297,3.0202,0.0892857,0.0608157,0.552083,0.0485582,0.00113359,0.415738,0.132148,0.00867144,0.00360202,0.00183626,0.58056,29530
3.24198,0.571425,0.0892857,0.0610592,0.552596,0.94214,0.122783,0.415738,0.00751868,0.587329,0.0258124,0.00299165,0.569552,12673
0.979016,0.990508,0.0892857,0.0604047,0.551954,0.142336,0.0608325,0.415737,0.0166422,0.220216,0.00958563,0.0241734,0.728747,12823
7.23826,0.41683,0.0892857,0.060411,0.550297,0.678591,0.0708083,0.415736,0.00262952,0.652449,0.0113128,0.00123607,0.572652,11557
1.83689,0.0628365,0.0892857,0.0595517,0.539432,0.207577,0.00383731,0.415736,0.00320001,0.0728713,0.0145435,0.0057682,0.570825,5444
4.02747,3.03243,0.0892857,0.0607543,0.536121,0.00953571,2.62549e-05,0.415735,0.253002,6.23524e-06,0.0144147,9.86144e-05,0.584629,31289
3.62244,3.03243,0.0892857,0.0607529,0.536137,0.00936606,2.69743e-05,0.415735,0.262011,6.57746e-06,0.013901,0.000125437,0.584636,31280
6.67181,0.312618,0.0892857,0.0606288,0.546306,0.785023,0.0550211,0.415735,0.00279149,0.626601,0.0128248,0.00016208,0.552426,10745
1.66081,1.83262,0.0892857,0.0608084,0.547001,0.0417304,0.192273,0.415733,0.00205219,0.716522,0.0114064,0.0210886,0.567085,16638
6.00356,0.312618,0.0892857,0.0606499,0.546997,0.86829,0.0576644,0.415733,0.00323067,0.632742,0.0163757,0.000625213,0.540358,10731
4.07247,3.03243,0.0892857,0.0607545,0.53612,0.00954791,2.61761e-05,0.41573,0.252094,6.19819e-06,0.0144069,9.53833e-05,0.584629,31290
3.57743,3.03243,0.0892857,0.0607528,0.536139,0.0093408,2.70533e-05,0.415729,0.263089,6.6155e-06,0.0137765,0.000128358,0.584637,31279
1.83606,0.0479205,0.0892857,0.0583058,0.54213,0.179596,0.00240246,0.415727,0.00876108,0.0370786,0.013946,0.00503834,0.579332,4644
7.1927,0.3857,0.0892857,0.0604513,0.549401,0.70252,0.066322,0.415727,0.00259747,0.643595,0.011462,0.000890578,0.57159,11356
6.01006,2.95945,0.0892857,0.0608472,0.552598,0.0291017,0.00788876,0.415726,0.0213653,0.0994592,0.00257063,0.0111778,0.580167,25733
6.71954,0.312618,0.0892857,0.0606213,0.546328,0.780749,0.0548132,0.415725,0.00275564,0.625796,0.0126358,0.000129769,0.553946,10746
7.05149,0.353198,0.0892857,0.0605156,0.54803,0.730409,0.0623695,0.415725,0.00261629,0.636014,0.0115845,0.000373803,0.567091,11153
6.90947,0.332251,0.0892857,0.060567,0.547207,0.752395,0.0583796,0.415725,0.00266378,0.631054,0.0118374,2.85293e-05,0.559779,10950
2.49726,3.03024,0.0892857,0.0607464,0.53838,0.0190117,0.000120558,0.415724,0.288453,0.000138384,0.00734497,0.000790118,0.584872,30855
4.11747,3.03243,0.0892857,0.0607547,0.536118,0.00955876,2.60979e-05,0.415724,0.251209,6.16155e-06,0.0143854,9.21244e-05,0.584628,31291
5.62124,0.332251,0.0892857,0.0606374,0.548096,0.90543,0.0636675,0.415723,0.0035615,0.640706,0.0190979,0.00103997,0.534699,10923
1.83713,0.0671414,0.0892857,0.0597629,0.538941,0.215398,0.00427561,0.415723,0.00233135,0.0840003,0.0145963,0.00583313,0.568907,5644
1.88261,0.0208263,0.0892857,0.0549982,0.543537,0.121357,0.000539822,0.415723,0.0402632,0.0027586,0.0158649,0.001669,0.588452,2845
6.36983,1.87091,0.0892857,0.0606582,0.552607,0.0413886,0.168426,0.415723,0.00153567,0.696051,0.0177973,0.0110504,0.591144,16940
1.99827,2.95959,0.0892857,0.0607109,0.552428,0.0177818,0.00735972,0.415722,0.018144,0.10107,0.00163321,0.0308658,0.592591,25644
5.95583,0.312618,0.0892857,0.0606489,0.547066,0.87509,0.0578332,0.415722,0.00325935,0.632947,0.0166957,0.000660877,0.539852,10730
3.53243,3.03243,0.0892857,0.0607526,0.536141,0.00931427,2.71318e-05,0.415722,0.26418,6.65336e-06,0.0136397,0.000131228,0.584638,31278
2.76733,3.03137,0.0892857,0.0607491,0.536838,0.0137832,6.28121e-05,0.415722,0.284122,3.71394e-05,0.00950148,0.000387151,0.584707,31061
1.99208,1.16489,0.0892857,0.0610159,0.551347,0.0997927,0.214022,0.415722,0.00632872,0.543245,0.0118478,0.0126092,0.575544,15046
4.14325,0.477425,0.0892857,0.0607382,0.552453,0.949136,0.103647,0.415721,0.00569474,0.644042,0.0298767,0.00279708,0.533549,12092
6.11785,2.46429,0.0892857,0.0607362,0.539096,0.0185969,0.0603407,0.415721,0.000442583,0.602766,0.00974407,0.019386,0.58348,19335
5.51265,3.02905,0.0892857,0.0607758,0.539553,0.0268117,0.000174147,0.415719,0.23355,0.00029254,0.00735331,4.73672e-05,0.584259,30722
7.22837,0.588546,0.0892857,0.0602719,0.552575,0.548831,0.11224,0.415718,0.00330452,0.672217,0.0142845,0.00203961,0.569162,12757
3.85825,0.506951,0.0892857,0.0608205,0.552594,0.949666,0.11072,0.415718,0.00628693,0.62938,0.0302713,0.00302374,0.541069,12286
6.06332,2.7231,0.0892857,0.0607711,0.539479,0.0135731,0.028037,0.415717,0.00140373,0.384908,0.00621597,0.019905,0.582743,21334
4.16248,3.03243,0.0892857,0.0607548,0.536117,0.00956811,2.60203e-05,0.415716,0.250346,6.12528e-06,0.0143502,8.88462e-05,0.584627,31292
7.28326,0.451273,0.0892857,0.0603652,0.551196,0.652448,0.0756342,0.415716,0.00266374,0.660758,0.0111634,0.00169658,0.57359,11758
2.95829,0.606593,0.0892857,0.061171,0.552597,0.923996,0.127448,0.415716,0.00808612,0.560874,0.0213156,0.00260962,0.589745,12867
6.76727,0.312618,0.0892857,0.0606123,0.546367,0.776801,0.0546021,0.415715,0.00271932,0.624899,0.0124608,9.35474e-05,0.555591,10747
1.94674,2.84576,0.0892857,0.0607244,0.546876,0.0119829,0.0170731,0.415715,0.00385763,0.266031,0.00274333,0.0216887,0.580896,22843
1.66492,1.90154,0.0892857,0.060803,0.546681,0.0378197,0.175034,0.415715,0.00189542,0.71734,0.0114092,0.0218275,0.572972,16838
1.93059,0.0193726,0.0892857,0.0566131,0.543355,0.105011,0.000564467,0.415714,0.0413516,0.002938,0.0135144,0.00284353,0.587413,2846
6.95719,0.332251,0.0892857,0.0605524,0.547302,0.749877,0.0581334,0.415714,0.00262673,0.629755,0.0117884,0.000121614,0.56175,10951
3.48743,3.03243,0.0892857,0.0607525,0.536143,0.00928695,2.72103e-05,0.415714,0.265284,6.69137e-06,0.0134902,0.000134068,0.584639,31277
7.22636,0.62347,0.0892857,0.0602328,0.552588,0.520853,0.121099,0.415713,0.00357094,0.66602,0.0145879,0.00254692,0.571055,12957
5.3326,3.03024,0.0892857,0.0607678,0.53764,0.0206479,0.000102547,0.415713,0.237601,0.000101846,0.00892981,2.88064e-05,0.584485,30918
6.22011,2.16906,0.0892857,0.0607054,0.548974,0.0282011,0.109208,0.415711,0.00103246,0.690219,0.0133979,0.0167142,0.58706,17937
5.01755,3.03137,0.0892857,0.0607606,0.536576,0.0148565,5.47648e-05,0.41571,0.239927,2.84278e-05,0.0112186,6.41873e-05,0.584587,31111
5.9635,3.0051,0.0892857,0.0608259,0.552598,0.0430206,0.00292314,0.41571,0.0554582,0.0349288,0.00252493,0.00264931,0.576537,28132
5.90809,0.312618,0.0892857,0.0606477,0.547136,0.881892,0.0579992,0.415709,0.00328784,0.633129,0.017023,0.000695535,0.539369,10729
2.2271,3.02778,0.0892857,0.06076,0.544303,0.0296608,0.000322992,0.415708,0.273503,0.000926764,0.00492142,0.00237248,0.585851,30449
4.20748,3.03243,0.0892857,0.0607549,0.536115,0.00957601,2.59435e-05,0.415708,0.249508,6.08945e-06,0.0143019,8.556e-05,0.584626,31293
1.83588,0.044704,0.0892857,0.0578779,0.542941,0.173741,0.0021143,0.415707,0.0108703,0.0303888,0.0136868,0.00470633,0.581369,4444
2.04553,2.99955,0.0892857,0.0607158,0.552599,0.0280739,0.00363085,0.415707,0.055838,0.0381346,0.00198851,0.036413,0.595931,27645
6.00989,2.96459,0.0892857,0.0608461,0.552598,0.0302585,0.00736502,0.415705,0.0228125,0.0938962,0.00249259,0.00940668,0.579065,25933
1.83738,0.0717047,0.0892857,0.0599437,0.538519,0.223458,0.00474975,0.415704,0.00160381,0.0959241,0.0146128,0.00586362,0.567069,5844
3.44242,3.03243,0.0892857,0.0607523,0.536145,0.00925855,2.72885e-05,0.415704,0.2664,6.72923e-06,0.0133282,0.000136864,0.584639,31276
5.3346,0.353062,0.0892857,0.0606304,0.549014,0.925727,0.0696879,0.415704,0.00386536,0.64593,0.0213823,0.00136719,0.530851,11117
5.78281,3.02501,0.0892857,0.0608014,0.54804,0.0428185,0.000556277,0.415701,0.19315,0.00259219,0.00461886,0.000674567,0.58261,30128
8.9775,3.03542,0.0892857,0.0607278,0.534675,0.00037718,4.39971e-08,0.415701,0.273941,2.40781e-11,0.147899,7.9028e-06,0.584624,31999
6.815,0.312618,0.0892857,0.0606019,0.546434,0.773183,0.054387,0.4157,0.00268275,0.623893,0.0122751,5.18031e-05,0.557362,10748
2.44167,0.725276,0.0892857,0.0613999,0.552726,0.704052,0.144687,0.4157,0.0107932,0.461843,0.0131695,1.60699e-05,0.659402,13456
1.99855,2.96472,0.0892857,0.0607107,0.552596,0.0185029,0.00690913,0.4157,0.0202046,0.0932833,0.00160494,0.031928,0.593974,25844
4.38101,0.449572,0.0892857,0.0606883,0.551773,0.950023,0.0964185,0.415699,0.00524712,0.648114,0.0288046,0.00247281,0.529199,11897
4.25248,3.03243,0.0892857,0.0607551,0.536114,0.00958237,2.58674e-05,0.415699,0.248693,6.05404e-06,0.0142403,8.22681e-05,0.584626,31294
5.09587,0.375122,0.0892857,0.0606301,0.549817,0.936364,0.0759154,0.415698,0.00416956,0.649279,0.0233833,0.00166152,0.528196,11312
5.57353,0.332251,0.0892857,0.0606365,0.54816,0.911942,0.063821,0.415698,0.00359154,0.640664,0.0194731,0.00106165,0.53436,10922
5.91811,3.01649,0.0892857,0.0608195,0.552598,0.0481451,0.00158302,0.415697,0.100788,0.0146019,0.00306892,0.00270135,0.579308,29131
0.997062,1.4605,0.0892857,0.0608371,0.548211,0.0728249,0.148708,0.415697,0.00330428,0.688012,0.009698,0.0195767,0.506853,15023
7.00264,0.375122,0.0892857,0.0605145,0.548687,0.715515,0.0678036,0.415696,0.00270759,0.645962,0.0106481,0.000157454,0.561298,11352
7.22423,0.66049,0.0892857,0.0601906,0.552594,0.490403,0.130579,0.415695,0.00385462,0.65943,0.0147689,0.00308058,0.573152,13157
5.86036,0.312618,0.0892857,0.0606464,0.547205,0.888675,0.0581622,0.415694,0.00331617,0.633288,0.0173564,0.000728778,0.538908,10728
5.82786,3.0235,0.0892857,0.0608079,0.55006,0.0458948,0.000732732,0.415694,0.172332,0.00419222,0.00411836,0.00104505,0.581886,29929
3.39742,3.03243,0.0892857,0.0607522,0.536147,0.0092294,2.73665e-05,0.415694,0.267527,6.76714e-06,0.0131537,0.000139624,0.58464,31275
1.65646,1.75956,0.0892857,0.060814,0.547187,0.0462865,0.211225,0.415693,0.002225,0.714028,0.0112377,0.0200291,0.559079,16438
7.14667,0.357965,0.0892857,0.0604863,0.548502,0.724119,0.0619305,0.415693,0.00256868,0.63439,0.0115232,0.000644003,0.570377,11155
7.2396,0.393607,0.0892857,0.0604259,0.549773,0.695758,0.0657948,0.415692,0.0025787,0.644282,0.0113853,0.00115208,0.573886,11357
6.06268,2.74162,0.0892857,0.0607754,0.540794,0.0135106,0.0262194,0.415692,0.00175255,0.362106,0.00592599,0.0199196,0.583149,21534
5.6477,3.02778,0.0892857,0.0607844,0.54227,0.0328794,0.000273366,0.415691,0.225211,0.000700449,0.00604233,0.000195357,0.583859,30525
7.17042,0.778688,0.0892857,0.0601157,0.552589,0.390795,0.16328,0.41569,0.00460493,0.64514,0.0158956,0.00254941,0.580844,13756
7.10136,0.314068,0.0892857,0.060527,0.547219,0.757699,0.0529608,0.41569,0.00250518,0.614655,0.0125628,0.000410983,0.570709,10754
4.85734,0.398507,0.0892857,0.0606374,0.550553,0.943829,0.0824779,0.415689,0.00450229,0.650738,0.0253759,0.00193662,0.52681,11507
4.29749,3.03243,0.0892857,0.0607552,0.536113,0.00958723,2.57921e-05,0.415688,0.247904,6.01912e-06,0.0141655,7.89662e-05,0.584625,31295
6.86274,0.312618,0.0892857,0.06059,0.546515,0.769907,0.0541666,0.415687,0.00264638,0.622754,0.0121243,1.30612e-06,0.559226,10749
4.61905,0.423295,0.0892857,0.0606557,0.551209,0.948295,0.0893331,0.415687,0.0048621,0.650343,0.0272388,0.00220096,0.526996,11702
2.31718,3.02905,0.0892857,0.0607485,0.540993,0.0244389,0.000206388,0.415687,0.285402,0.000397389,0.00575959,0.0014234,0.585248,30651
1.89352,2.70577,0.0892857,0.0607422,0.537935,0.0122271,0.0309746,0.415686,0.000674045,0.453532,0.00440477,0.0226929,0.583786,21042
3.52613,0.538248,0.0892857,0.0609405,0.552594,0.951055,0.117016,0.415686,0.00691928,0.609469,0.0288999,0.00296821,0.553602,12479
6.27018,2.06011,0.0892857,0.0606919,0.551288,0.0325481,0.129814,0.415685,0.00118571,0.703103,0.0147208,0.0143733,0.587444,17538
6.97938,0.816747,0.0892857,0.0601956,0.552692,0.354489,0.178542,0.415685,0.0048964,0.643161,0.0140379,0.00471561,0.580463,13952
2.34906,0.769679,0.0892857,0.0614448,0.553154,0.572999,0.152551,0.415684,0.0117386,0.439724,0.0126704,0.000959679,0.681041,13654
